smiles,kinase,labels
CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,1
Nc1nccc(-n2ccc3ccccc32)n1,EGFR,0
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,1
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,EGFR,1
CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,EGFR,1
COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,EGFR,1
CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,EGFR,1
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,EGFR,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,EGFR,1
Nc1nccc(/C=C/c2c(Cl)nc3sccn23)n1,EGFR,0
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,EGFR,1
C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,EGFR,1
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,EGFR,1
Cc1cc(Nc2nn(Cc3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,EGFR,0
CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,EGFR,0
CCC(O)[C@H](CC)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,EGFR,0
NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,EGFR,1
O=C(Nc1ccccc1Cl)c1cnn2ccc(OCc3ccccc3)cc12,EGFR,0
CSc1nc(NCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,EGFR,0
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(N2CCCC2)CC1,EGFR,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,EGFR,1
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,EGFR,1
Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,EGFR,1
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,EGFR,1
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc1,EGFR,0
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC,EGFR,1
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,EGFR,0
O=C(O)CC(Cc1nc2cc(I)ccc2[nH]1)c1ccc(Cl)cc1,EGFR,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,EGFR,1
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,1
O=C(NC(c1ccncc1)c1ccc(Cl)c(Cl)c1)c1ccc2cnccc2c1,EGFR,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,EGFR,1
C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],EGFR,1
CC(=O)Oc1c(-c2ccc(O)c(O)c2)c(O)c(O)c2c1oc1cc(O)c(O)cc12,EGFR,0
CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,EGFR,1
Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,EGFR,0
CCOc1ccc2nc(S)sc2c1,EGFR,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,EGFR,1
CNC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(C(O)P(=O)(O)O)cc1)NC(=O)[C@H](CCC(=O)O)NC(C)=O,EGFR,0
COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(NC(=O)C(=O)O)cc2)NC(=O)c2ccccc2)cc1,EGFR,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(N4CCN(C)CC4)c3)c(C(N)=O)nc2CC)c1,EGFR,1
CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,EGFR,1
OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,EGFR,1
CCCCCCCCCCc1c(C)c2ccc(N)cc2oc1=O,EGFR,0
O=C1S/C(=C\c2ccc(F)cc2)C(=O)N1Cc1ccccc1F,EGFR,0
COc1cc(/C=C(\C)[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,EGFR,1
CN(C)CCn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,1
Nc1nc2c(O)cccc2s1,EGFR,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,EGFR,1
CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,EGFR,1
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,EGFR,1
CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,EGFR,1
Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,EGFR,1
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,1
CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,EGFR,1
Cc1nc2c(N3CCC(N)CC3)ncnc2[nH]1,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)COC,EGFR,1
CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,EGFR,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,EGFR,1
Nc1c(-c2ccccc2)oc2ccccc2c1=O,EGFR,0
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc21,EGFR,1
Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,EGFR,1
Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,EGFR,1
CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,EGFR,0
CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,EGFR,1
Nc1cncc(Cl)n1,EGFR,0
CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4cc(Br)ccc43)cc2)CC1,EGFR,0
CN1C/C(=C\c2ccccn2)C(=O)[C@H](Cc2ccccn2)C1,EGFR,0
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,EGFR,1
CNc1ccc2ncncc2c1,EGFR,1
CCCCOc1ccc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n[nH]2)cc1OC,EGFR,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,EGFR,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCCN(C)C)c(Br)c3)c2c1,EGFR,1
CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,EGFR,1
O=C1NC(=O)c2c(NC(=O)C3CCCO3)cccc21,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,EGFR,1
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)O,EGFR,1
CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,EGFR,1
Cc1ccc2nc(Oc3ccccc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,EGFR,1
[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,EGFR,1
COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,EGFR,0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,EGFR,1
CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1.Cl,EGFR,1
C[C@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,EGFR,0
O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)[C@H]23,EGFR,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1,EGFR,0
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,EGFR,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1C,EGFR,1
CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,EGFR,0
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,EGFR,1
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,EGFR,1
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,EGFR,0
COc1cc(/C=C/[N+](=O)[O-])ccc1O,EGFR,1
COc1cc2c(cc1O)NC(=O)C2=C(C#N)C#N,EGFR,0
C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,EGFR,1
Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,EGFR,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,EGFR,1
CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,EGFR,0
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,EGFR,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,EGFR,1
O=C(NCC1CCCNC1)c1ccnc2nc[nH]c12,EGFR,0
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,EGFR,1
CN1CCN(c2cccc3[nH]c(-c4n[nH]c5cc(-c6ccc(CN)cc6)ccc45)nc23)CC1,EGFR,0
C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21,EGFR,1
COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,EGFR,1
COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,EGFR,1
CCCN(CCC)C1CCc2cc(O)c(O)cc2C1,EGFR,0
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,EGFR,0
Cc1cc(Nc2nn(C(C)C)c(=O)c3ccccc23)n[nH]1,EGFR,0
CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,EGFR,0
Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,EGFR,0
O=[N+]([O-])c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,1
Nc1ccccc1C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,EGFR,1
CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,1
CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,EGFR,1
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Cl)cc1,EGFR,1
C=CC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,EGFR,1
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,EGFR,0
CN(CCc1c[nH]c2ccccc12)C(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,EGFR,0
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)C(=O)O,EGFR,0
C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,EGFR,1
COc1ccc(-n2nc3c(c2-c2ccc(C(C)(C)C)cc2)C(=O)CC(C)(C)C3)cc1,EGFR,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,EGFR,1
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(Cl)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,EGFR,1
Cc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,EGFR,0
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,EGFR,1
O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,EGFR,1
O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1,EGFR,0
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,EGFR,0
CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,EGFR,1
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,EGFR,1
O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,EGFR,1
COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,EGFR,1
c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,EGFR,1
Cc1c(Nc2c(C#N)cnc3sc(-c4ccccc4CN(C)C)cc23)ccc2[nH]ccc12,EGFR,0
CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,EGFR,1
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,EGFR,1
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,EGFR,1
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],EGFR,0
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,EGFR,0
O=C(O)CC(Cc1nc2cc(Cl)ccc2[nH]1)c1ccc(Cl)c(Cl)c1,EGFR,0
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,EGFR,1
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,EGFR,1
O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,EGFR,1
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,EGFR,1
Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)ncnc2[nH]1,EGFR,0
C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,EGFR,1
Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,EGFR,0
Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,EGFR,1
COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,EGFR,1
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,1
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,EGFR,1
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc2n1CCCN1CCOCC1,EGFR,1
CCOC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,EGFR,1
Clc1cccc(-c2cc3c(Nc4ccncc4)ncnn3c2)c1,EGFR,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,EGFR,1
CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OC(F)(F)O4)n2)c1,EGFR,0
CC(=O)Nc1cccc(-c2cncc(NCCOc3ccccc3)n2)c1,EGFR,0
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,EGFR,0
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,EGFR,1
Nc1c(Cl)cccc1Nc1ncnc2ccncc12,EGFR,1
O=C1Cc2ccccc2C(=O)N1,EGFR,0
Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,EGFR,1
CC1CC(Nc2ncnc3[nH]cnc23)CC(C)(C)C1,EGFR,0
COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,EGFR,0
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12,EGFR,0
Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1ccc2c(c1)OCCO2,EGFR,0
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,EGFR,0
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1COc2ccccc2O1,EGFR,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,EGFR,1
COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,EGFR,1
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,EGFR,1
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,EGFR,1
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
Nc1ccc2ncncc2c1,EGFR,1
CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,1
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1,EGFR,1
O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,EGFR,1
Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,EGFR,1
CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1)C(=O)OCC,EGFR,1
COc1cc(-c2cnc(N)c(N3CC[C@@H](C(=O)O)[C@@H](C4CC4)C3)n2)cc(OC)c1OC,EGFR,0
Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,1
NC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,EGFR,0
NC(=O)c1ccc(Oc2ccc(/C=C3\SC(=S)N(c4ccc(OCCCN5CCCCC5)cc4)C3=O)cc2)cc1,EGFR,0
CCCn1nc(NC(=O)C(C)C)c2cc3cc(OC)ccc3nc21,EGFR,0
COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,EGFR,1
Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,EGFR,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,EGFR,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,EGFR,1
N#Cc1cccc(CC(=O)Nc2sccc2C(N)=O)c1,EGFR,0
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
O=C1NC(=O)C(n2ccc3ncccc32)=C1c1c[nH]c2ccccc12,EGFR,0
COc1cc(C=C(C#N)C#N)cc(C)c1O,EGFR,0
NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,EGFR,1
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)=N1,EGFR,1
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,EGFR,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,EGFR,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[S+]([O-])CC1,EGFR,1
COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,EGFR,1
Cc1cc(-c2cn(CC(=O)c3ccccc3)nn2)ccc1F,EGFR,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,EGFR,0
CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,EGFR,1
S=c1[nH]c(=S)c2c(Cc3nn4c(COc5ccc(Cl)cc5)nnc4s3)n[nH]c2[nH]1,EGFR,0
CC(=O)Nc1nc2ccc(F)cc2s1,EGFR,0
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,EGFR,1
CCOC(=O)c1c(-c2ccccc2)[nH]c2ccc(O)cc12,EGFR,0
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,EGFR,1
CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC.Cl,EGFR,1
Cc1ccc(C2C(C#N)=C(N)Oc3cc(N)ccc32)cc1,EGFR,0
Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,EGFR,1
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnco2)n3C(=O)OC(C)(C)C)c(Cl)c1,EGFR,0
COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,EGFR,0
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,EGFR,1
COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,EGFR,1
CCOc1ccccc1NC(=O)COc1cccc(-n2cnnn2)c1,EGFR,0
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,EGFR,1
CCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,EGFR,1
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,EGFR,1
CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,1
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,EGFR,1
Nc1nc(Nc2ccc(Cl)cc2)c2cc(Cc3cccc4ccccc34)[nH]c2n1,EGFR,0
C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,1
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCOCC4)cc23)cc1Cl,EGFR,1
COC(=O)c1sc(-c2ccc(F)cc2)cc1N,EGFR,0
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,EGFR,0
COc1cc(-c2csc3c(/C=C/CNC(=O)Nc4ccccc4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,EGFR,0
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC.Cl,EGFR,1
NCCCNc1nc(-c2ccccc2Br)cc2ncccc12,EGFR,0
O=C(N[C@H]1C[C@@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,EGFR,0
Nc1cc2ncnc(NCc3ccccc3)c2cn1,EGFR,1
Nc1nccnc1N1CCC(C(=O)O)CC1,EGFR,0
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,EGFR,0
