smiles,labels
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c3CCCc23)cc1,1
COc1ccc(cc1Cc1ccc2OCCNc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)c1ccc(cc1Cc1ccc2OCCNc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CSc1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCO)cc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(cc1Cc1ccc2OCCOc2c1)[C@]12OC[C@](CO)(O1)[C@@H](O)[C@H](O)[C@H]2O,1
CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(C)c3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1OCC=C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C(F)(F)F)c(Cl)c2OCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(C(F)F)c2CCCc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2C)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCOc3c2Cl)cc1,1
Cc1ccc(cc1Cc1ncc(s1)-c1ccsc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(Cl)c(Cc2ncc(s2)-c2ccsc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCCc3c2C)cc1,1
COc1ccc(cc1)C(=O)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)c2CCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2ccc3OCCNc3c2)c1,1
CCc1ccc(cc1)C1(CC1)c1c2CO[C@]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2ccc1Cl,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCCC(=O)NC(C)(C)C(=O)N(C)CCN(C)C)cc2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](OC)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1cc(O)c(cc1Cc1ccc2OCCCc2c1)[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CSc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
CSc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)c2OCCc12,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
O[C@H]1[C@H](O)[C@H]2COCCCCCOc3cc(Cl)c(Cc4ccc5OCCOc5c4)cc3[C@H](O2)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(C=C)cc2)c(Cl)c2CCOc12,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
O[C@H]1[C@H](O)[C@H]2COCCCCCOc3cc(Cl)c(Cc4ccc5OCCOc5c4)cc3[C@H](O2)[C@@H]1O,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3ccccc3s2)c(Cl)c2OCCc12,1
CN1CCOc2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc12,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C#C)cc1,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(F)cccc12,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)C1(F)F)c1cc(Cc2ccc3OCCOc3c2)c(Cl)cc1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2cnc(s2)-c2ccco2)c1,1
Cc1ccc(cc1Cc1ncc(s1)-c1ccco1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CC(C)Oc3c2Cl)cc1,1
CC(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
CC(C)c1c2CCCc2c(Cc2ccc(C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3ccccc3s2)c(Cl)c2OCOc12,1
COc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)c1ccc(cc1Cc1ccc2CCCNc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(s2)-n2cccn2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OCCOc1cc(Cl)c(Cc2ncc(s2)-c2ccco2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccoc2)c(Cl)cc1OCC=C,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)c2CCOc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccoc2)c1,1
CCn1ncc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
COc1cc(Cl)c(Cc2ncc(s2)-c2cccs2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(OC3CCCC3)cc2)c(Cl)c2OCCc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2C)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2C)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCCF)cc2Cl)cc1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCCCNCC(C)(C)CN(C)C)cc2)c1,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(cc4)C4CC4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cccc2n(cc(Cc3ccc(cc3)C3CC3)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)(C)Cc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(O)cc2)c(Cl)c2OCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)cc1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)c2CCCOc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CC(C)Oc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2cccs2)c(Cl)cc1OCC=C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCC3COC3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCCC3COC3)cc2)c1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2C)cc1,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(cc1Cc1ccc(s1)-c1ncccn1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
Cn1ncc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCSc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)N2CCC2)c(Cl)c2CCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCn1cc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2n1,1
CC(C)n1ncc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(C)(C)c3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CC(C)Oc3c2Cl)cc1,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCc1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(CC#N)cc2)c(Cl)c2OCCc12,1
Cc1c(Br)cc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)c2OCCOc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(Cl)cc2)c(Cl)c2CCOc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(OCC3(C)C)c2Cl)cc1,1
CCCc1c2CCCc2c(Cc2ccc(C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3ncccc3c2)c1,1
OCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(SC3CC3)cc2)c(Cl)c2OCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Br)c(Cc2ncc(s2)-c2ccco2)c1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCCC(=O)NC(C)(C)C(=O)N3CCN(C)CC3)cc2)c1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C(F)(F)F)c(Cl)c2CCOc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(C)c3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(C)c3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(s2)-c2ccc(F)nc2)c1,1
CCc1cc(O)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2ccc(cc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2C)cc1,1
Cc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2C)cc1,1
COc1cc(Cl)c(Cc2ncc(s2)-c2ccccc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(OCCOC3CC3)cc2)c(Cl)c2OCCc12,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2F)cc1,1
CC(C)(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C(C)C)c3CCCc23)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
C[C@]1(F)[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c1cc(Cc2ccc3OCCOc3c2)c(Cl)cc1O,1
CC(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccsc2)c(Cl)cc1F,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3CCCc3c2)c1,1
COc1cc(Cl)c(Cc2ncc(s2)-c2ccco2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3SCCc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(cc2)N2CCCC2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3ccccc3s2)c(Cl)c2OCCOc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C2CC2)c(Cc2ccc3OCCOc3c2)c1,1
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(s1)-c1ccc(F)cc1,1
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2ccccc12,1
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1OCC#C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccsc2)c(Cl)cc1CO,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1Cl,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COC[C@@H]5C[C@@H]5COc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3SCCc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
CCOc1ccc(Cc2cc(ccc2C)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
CCOc1ccc(Cc2cc(ccc2C)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
Cn1cc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2n1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccsc2)c(Cl)cc1Cl,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3n(Cc4ccccc4)ncc3c2)c1,1
CCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](COP(=O)(O[Na])O[Na])[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2ccc(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
Cc1ccc(cc1Cc1ccc(s1)-c1cncs1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCNc3c2Cl)cc1,1
